14001,Data Analysis,1001,1002,1003,1004,1005
14002,Cyber Security,1007,1010,1040,1021,1039
14003,Software Development,1008,1009,1022,1038,1031
14004,Machine Learning,1012,1011,1041,1032,1048
14005,Real Time System,1020,1023,1014,1042,1036
14006,Embedded System,1044,1043,1019,1030,1037
14007,Cyber Security,1025,1035,1049,1047,1018
14008,Embedded System,1013,1050,1054,1034,1053
14009,Data Analysis,1027,1045,1052,1057,1060
14010,Software Development,1046,1015,1058,1064,1033
14011,Machine Learning,1028,1059,1056,1067,1065
14012,Software Development,1016,1026,1062,1069,1055
14013,Data Analysis,1024,1051,1006,1066,1029
14014,Embedded System,1017,1063,1061,1068,1065
14015,Cyber Security,1066,1067,1070,1071,1078
14016,Data Analysis,1068,1077,1083,1079,1082
14017,Software Development,1080,1072,1069,1081,1073
14018,Real Time System,1084,1085,1095,1076,1096
14019,Embedded System,1074,1075,1097,1098,1099
14020,Software Development,1105,1087,1104,1086,1106
14021,Cyber Security,1090,1107,1112,1114,1089
14022,Real Time System,1111,1116,1088,1113,1115
14023,Cyber Security,1100,1091,1117,1118,1092
14024,Machine Learning,1108,1124,1101,1093,1110
14025,Real Time System,1094,1109,1103,1127,1102
14026,Data Analysis,1119,41092,1120,1126,1128
14027,Cyber Security,1129,1121,1130,1131,1122
14028,Software Development,1125,1134,1133,1123,1132
14029,Embedded System,31271,31272,31269,31266,31255
14030,Real Time System,31250,48023,32130,41040,31268
14031,Machine Learning,32555,31245,31276,31257,31247
14032,Data Analysis,12345,12346,12347,12348,1001
